"","variable","year","mean","sd","lower","upper"
"930","b",1969,538373.077158566,1.07925615850313,111306.003470182,3261499.14561657
"931","b",1970,417454.862438968,1.06392585720252,88016.3787282695,2548168.14984437
"932","b",1971,552395.542343851,1.06662152363529,117791.380136081,3466230.25090219
"933","b",1972,548491.173048574,1.06860999714799,114710.945710351,3458090.85765621
"934","b",1973,531541.651248008,1.07197767968112,109701.517508574,3392380.97938022
"935","b",1974,635597.463640178,1.07133379990497,134255.054087269,4063669.7514254
"936","b",1975,660590.997672417,1.06752894511076,141630.139938389,4067898.86469641
"937","b",1976,570845.161666372,1.05992438239827,123429.546395163,3497388.51633241
"938","b",1977,589994.374236135,1.06793025238067,123291.941462369,3691648.77242477
"939","b",1978,561338.816839349,1.07115600484719,117457.281406493,3480250.77984232
"940","b",1979,594306.255664669,1.06738533877098,127353.775518672,3858090.68680092
"941","b",1980,680004.73298697,1.07240288079142,143582.004158293,4266202.46423405
"942","b",1981,488702.403965892,1.06262442906255,104475.386563966,3094898.55451596
"943","b",1982,448055.163092587,1.06477051420872,96783.7556476497,2686171.24560564
"944","b",1983,569290.455272252,1.0662537171188,122244.234331972,3467894.44552316
"945","b",1984,617336.36347317,1.06177047254445,133538.854835596,3802244.86200564
"946","b",1985,722810.627767496,1.07168534556374,152369.179445569,4557727.93504451
"947","b",1986,639024.60394517,1.05948880229742,137170.593131415,3971100.40573354
"948","b",1987,675645.952948488,1.06105386582304,143482.280191094,4174412.30856226
"949","b",1988,636555.005461285,1.06679578923104,134991.322878097,3978002.54856828
"950","b",1989,739601.450632814,1.05623863633194,161552.664537074,4674909.98046212
"951","b",1990,955057.755935874,1.05339066159245,206106.575874191,5856104.42427247
"952","b",1991,937690.918215842,1.07271191533173,196222.317404883,5850271.41746215
"953","b",1992,671217.440998068,1.05834161498992,146625.177767286,4017591.27786303
"954","b",1993,706515.998706212,1.05560841754279,156745.754562295,4197785.12177446
"955","b",1994,979156.07357066,1.06444196664518,211548.866108366,6091072.52826501
"956","b",1995,765823.212360533,1.07051033827711,161260.351923503,4708060.05604824
"957","b",1996,805549.301730121,1.06454508513837,171712.415306734,4906460.86696947
"958","b",1997,813592.863066048,1.06770517018258,172425.82564938,5063686.60973881
"959","b",1998,837296.4246046,1.07595353219897,176674.544062856,5230377.26469746
"960","b",1999,607313.44121127,1.06891446078947,130867.126508127,3734930.46919622
"961","b",2000,508667.387580978,1.05492995326908,112036.144859302,3108645.48230346
"962","b",2001,385437.392377954,1.06602595184889,81884.4015541231,2356956.06259464
"963","b",2002,380960.873019945,1.06187810089903,83263.5804558613,2329465.2805867
"964","b",2003,466782.230379371,1.05846132863926,99614.750074435,2904922.68122375
"965","b",2004,591713.814153188,1.07501659270933,120556.798012291,3707392.48666368
"966","b",2005,604071.281482582,1.0762570560952,126492.643429899,3864314.29818839
"967","b",2006,458547.686695076,1.07916455977055,94262.8951816339,2979725.08137894
"968","b",2007,503120.591980576,1.06614508618304,104069.012260287,3092932.34925656
"969","b",2008,522433.530897831,1.07054779248913,108051.268584826,3219111.57946676
"970","b",2009,464004.553326181,1.07094184810509,96245.355102481,2955893.07125879
"971","b",2010,476384.92962425,1.07036874207011,102633.759359594,2985314.40876192
"972","b",2011,584731.615625551,1.07467931611231,121324.820303013,3658131.22850053
"973","b",2012,617978.054574002,1.07087396874209,126652.143621148,3824775.25064067
"974","b",2013,522650.320066297,1.07088199459466,106384.751446507,3292614.12037927
"975","b",2014,459533.452390277,1.06973506329204,94491.1440813189,2810573.25056103
"976","b",2015,406383.940835248,1.07629885176929,82434.5667808125,2555690.45770614
"977","b",2016,424924.778684279,1.09634979375442,82289.6638528955,2705718.22493265
"978","b",2017,419922.242478452,1.08734619408066,83871.6072844971,2648714.00742472
"979","b",2018,391627.4052956,1.07817705008585,80602.3050699958,2304893.52726458
"980","b",2019,342998.714466952,1.04433112997269,75821.2784278925,2113369.99595535
"981","b_div_bmsy",1951,1.37419359167645,0.0911664761482796,1.1905658818089,1.58542120088848
"982","b_div_bmsy",1952,1.38204795859435,0.159926144842299,1.075512011176,1.79359250134003
"983","b_div_bmsy",1953,1.46147723192325,0.177368604502662,1.09810722911315,1.94483607122878
"984","b_div_bmsy",1954,1.45992692379266,0.179492337621906,1.09397848402707,1.94646116251052
"985","b_div_bmsy",1955,1.64245721331182,0.180502973898134,1.23159675562569,2.19090411961603
"986","b_div_bmsy",1956,1.53596964902771,0.172873344784481,1.16162389926616,2.00866287084568
"987","b_div_bmsy",1957,1.86735854102151,0.178865438224707,1.39844756940293,2.46981314138452
"988","b_div_bmsy",1958,1.93118059628812,0.179429703178251,1.44047945934477,2.58363136558135
"989","b_div_bmsy",1959,1.79748554946401,0.170818949166391,1.38406696801257,2.34181916318698
"990","b_div_bmsy",1960,1.67001368655845,0.180006832896046,1.24184459730874,2.20412860861597
"991","b_div_bmsy",1961,1.78587261727686,0.172796137440908,1.36260294911456,2.32810421991135
"992","b_div_bmsy",1962,2.1175121689933,0.16864866342567,1.610339394876,2.75619481398847
"993","b_div_bmsy",1963,2.23324603228334,0.174474999796633,1.69210970439657,2.97917178327257
"994","b_div_bmsy",1964,1.89602831988418,0.170863536398409,1.45875240526834,2.47993711873148
"995","b_div_bmsy",1965,1.76524789705645,0.18587617466656,1.31706753582493,2.38306062856519
"996","b_div_bmsy",1966,1.45272186896495,0.170150524834763,1.10771832236967,1.90924231170918
"997","b_div_bmsy",1967,1.46375158308671,0.184094161714503,1.08944509334077,1.94835515716062
"998","b_div_bmsy",1968,1.43342400900148,0.177629264885658,1.07959378485002,1.8918584835334
"999","b_div_bmsy",1969,1.59481586561157,0.190625271347033,1.17750783709837,2.15342301018404
"1000","b_div_bmsy",1970,1.23662134315509,0.16429737733504,0.948700641460617,1.60206365113174
"1001","b_div_bmsy",1971,1.63635443969947,0.17579070311255,1.24211673614415,2.17123375451402
"1002","b_div_bmsy",1972,1.62478857513177,0.176237054486849,1.23982439100361,2.14339017014685
"1003","b_div_bmsy",1973,1.574579217664,0.171150176090871,1.18878854183446,2.07724179014409
"1004","b_div_bmsy",1974,1.88282245558368,0.171276740354831,1.41766576765366,2.45459458029646
"1005","b_div_bmsy",1975,1.9568604903656,0.17724135865627,1.47525806470186,2.58772337493485
"1006","b_div_bmsy",1976,1.69100751738556,0.167543139500753,1.29807684513133,2.19177343875542
"1007","b_div_bmsy",1977,1.74773299144049,0.176783218258588,1.30972697523157,2.28546525729179
"1008","b_div_bmsy",1978,1.6628469904251,0.171937337172121,1.26417411844056,2.17906087527803
"1009","b_div_bmsy",1979,1.76050602412844,0.168925029571891,1.34393229149207,2.28769366808759
"1010","b_div_bmsy",1980,2.01436955685504,0.191779951016631,1.49433729322089,2.73278726742233
"1011","b_div_bmsy",1981,1.44767704863846,0.174173746805321,1.09626683711731,1.89777814339835
"1012","b_div_bmsy",1982,1.32726823291496,0.168740466888146,1.01902184468718,1.74143304349962
"1013","b_div_bmsy",1983,1.6864020299849,0.176018881141261,1.2705257266132,2.21911651613893
"1014","b_div_bmsy",1984,1.82872782584555,0.173213611290599,1.38772549685398,2.41813552107846
"1015","b_div_bmsy",1985,2.14117292618023,0.171678467501688,1.63619729073357,2.80753869321366
"1016","b_div_bmsy",1986,1.89297463065329,0.167078420541895,1.44197357070995,2.48272268905441
"1017","b_div_bmsy",1987,2.00145759699855,0.166578277134507,1.5157001684004,2.62176236001128
"1018","b_div_bmsy",1988,1.88565896980231,0.168677605368176,1.45125357993604,2.46717873661847
"1019","b_div_bmsy",1989,2.19091217176735,0.164337366028074,1.67098060213486,2.8374987319889
"1020","b_div_bmsy",1990,2.82915570329181,0.150814718687661,2.20931561540219,3.55949052558753
"1021","b_div_bmsy",1991,2.77771013606993,0.174334432783308,2.09840383971551,3.60214129190165
"1022","b_div_bmsy",1992,1.98833907116726,0.164696346633989,1.53310910410162,2.59450802164391
"1023","b_div_bmsy",1993,2.09290354932294,0.157353253495771,1.63468868562328,2.68038487974159
"1024","b_div_bmsy",1994,2.90054184968186,0.160472146591861,2.24110430725271,3.74360053666176
"1025","b_div_bmsy",1995,2.26858857016447,0.168806156527114,1.71777273079486,2.97788436008194
"1026","b_div_bmsy",1996,2.38626867025363,0.157131058617687,1.86343443990158,3.05685962428749
"1027","b_div_bmsy",1997,2.41009601188493,0.163862613431641,1.84026705229368,3.11765730165565
"1028","b_div_bmsy",1998,2.48031277720444,0.176322396025786,1.89859116612946,3.31823022296364
"1029","b_div_bmsy",1999,1.79903704797933,0.174275726204858,1.36248785553012,2.36270268052544
"1030","b_div_bmsy",2000,1.50681907110746,0.170504421508044,1.15578620979677,1.96260216111817
"1031","b_div_bmsy",2001,1.14177639009847,0.175124106326099,0.863639951546298,1.50493998165686
"1032","b_div_bmsy",2002,1.1285156525212,0.176891801779995,0.858501459644852,1.50720451031035
"1033","b_div_bmsy",2003,1.38274319125234,0.176375746796989,1.05154823606424,1.82423141031129
"1034","b_div_bmsy",2004,1.75282646690578,0.181612895801086,1.31597689519839,2.34281616466399
"1035","b_div_bmsy",2005,1.78943283856855,0.188222884033795,1.33594432271445,2.45042631419243
"1036","b_div_bmsy",2006,1.35835010498752,0.176614350440289,1.0283309544634,1.81270959607738
"1037","b_div_bmsy",2007,1.49038786753853,0.177821227544153,1.12444359419546,1.97384414711176
"1038","b_div_bmsy",2008,1.54759834611481,0.177602153407515,1.1504966425412,2.04035016629836
"1039","b_div_bmsy",2009,1.37451491309001,0.176559021338625,1.0327102438402,1.81822604119837
"1040","b_div_bmsy",2010,1.41118914770554,0.177582167519328,1.06516013640435,1.86668685003712
"1041","b_div_bmsy",2011,1.73214318711123,0.183493404278384,1.2821499376539,2.31550485253813
"1042","b_div_bmsy",2012,1.83062869940674,0.182587263092229,1.36150676040747,2.43831684463978
"1043","b_div_bmsy",2013,1.54824053797029,0.181786467357158,1.15451635150888,2.05661652584369
"1044","b_div_bmsy",2014,1.36127022643709,0.183100703514479,1.02016434690158,1.82372909568524
"1045","b_div_bmsy",2015,1.20382608988251,0.185788583027851,0.886005140943541,1.61245565929978
"1046","b_div_bmsy",2016,1.25874938307433,0.279766237068132,0.801489291492272,1.96582472334654
"1047","b_div_bmsy",2017,1.24393043233583,0.29826441890368,0.773361073081719,1.98980179530301
"1048","b_div_bmsy",2018,1.16011298832048,0.272430357986339,0.762008878567712,1.82138060014219
"1049","b_div_bmsy",2019,1.0160608227353,0.15473041575043,0.792254507853373,1.30046399698525
"1050","c_div_msy",1951,0.0287671442564224,1.02489197761754,0.00490303660306565,0.124282755865562
"1051","c_div_msy",1952,0.0294620028133408,1.02489197761754,0.00502146743888848,0.127284754799513
"1052","c_div_msy",1953,0.0279796378919149,1.02489197761754,0.00476881498913309,0.120880490407085
"1053","c_div_msy",1954,0.0268678642008454,1.02489197761754,0.00457932565181655,0.116077292112764
"1054","c_div_msy",1955,0.0337006400105432,1.02489197761754,0.00574389553740782,0.145596948296613
"1055","c_div_msy",1956,0.0345228893028966,1.02489197761754,0.00588403869313152,0.149149313701788
"1056","c_div_msy",1957,0.0378466294001564,1.02489197761754,0.00645053285781744,0.163508875269186
"1057","c_div_msy",1958,0.0417378373188995,1.02489197761754,0.00711374553842536,0.18032006929931
"1058","c_div_msy",1959,0.0452121301034916,1.02489197761754,0.00770589971753956,0.195330063969064
"1059","c_div_msy",1960,0.0592598539291923,1.02489197761754,0.0101001764484247,0.256020475750436
"1060","c_div_msy",1961,0.0559940187116757,1.02489197761754,0.00954355152005732,0.241911080760867
"1061","c_div_msy",1962,0.0546390445256848,1.02489197761754,0.00931261139020279,0.236057182839663
"1062","c_div_msy",1963,0.0510605229575549,1.02489197761754,0.00870269258571515,0.220596888329817
"1063","c_div_msy",1964,0.0511763327170413,1.02489197761754,0.00872243105835229,0.221097221485475
"1064","c_div_msy",1965,0.0503656644006365,1.02489197761754,0.00858426174989231,0.217594889395866
"1065","c_div_msy",1966,0.0519638390815489,1.02489197761754,0.00885665267228484,0.224499486943953
"1066","c_div_msy",1967,0.0478873355476275,1.02489197761754,0.0081618584354575,0.206887759864775
"1067","c_div_msy",1968,0.0537473093776395,1.02489197761754,0.0091606251508968,0.232204617541093
"1068","c_div_msy",1969,0.0617729257100472,1.02489197761754,0.0105285013046506,0.266877705228225
"1069","c_div_msy",1970,0.0544305869586093,1.02489197761754,0.00927708213945592,0.235156583159478
"1070","c_div_msy",1971,0.0602210749329294,1.02489197761754,0.0102640057713129,0.260173240942401
"1071","c_div_msy",1972,0.0706439532867056,1.02489197761754,0.0120404683086556,0.305203224951663
"1072","c_div_msy",1973,0.0810668316404819,1.02489197761754,0.0138169308459982,0.350233208960925
"1073","c_div_msy",1974,0.0819122428847326,1.02489197761754,0.0139610216962493,0.353885640997231
"1074","c_div_msy",1975,0.0806614974822795,1.02489197761754,0.0137478461917682,0.34848204291612
"1075","c_div_msy",1976,0.0856760600680407,1.02489197761754,0.0146025220569564,0.370146468556132
"1076","c_div_msy",1977,0.0778357393508112,1.02489197761754,0.013266227459422,0.336273913918054
"1077","c_div_msy",1978,0.0806267545544335,1.02489197761754,0.0137419246499771,0.348331942969422
"1078","c_div_msy",1979,0.111582703265149,1.02489197761754,0.0190180183858847,0.48207099547693
"1079","c_div_msy",1980,0.1013567015025,1.02489197761754,0.0172751112520252,0.437891577832287
"1080","c_div_msy",1981,0.104958385022527,1.02489197761754,0.0178889777510402,0.453451938973266
"1081","c_div_msy",1982,0.103441277173255,1.02489197761754,0.0176304037594937,0.44689757463414
"1082","c_div_msy",1983,0.133690786351103,1.02489197761754,0.0227860928123147,0.577584594892131
"1083","c_div_msy",1984,0.111953294495505,1.02489197761754,0.0190811814983235,0.483672061575037
"1084","c_div_msy",1985,0.112161752062581,1.02489197761754,0.0191167107490704,0.484572661255222
"1085","c_div_msy",1986,0.114338975540925,1.02489197761754,0.0194877940346486,0.493978924581601
"1086","c_div_msy",1987,0.116574103899013,1.02489197761754,0.0198687465565454,0.50363535448581
"1087","c_div_msy",1988,0.10263060885685,1.02489197761754,0.0174922344510337,0.443395242544531
"1088","c_div_msy",1989,0.108953821724808,1.02489197761754,0.0185699550570216,0.470713432843483
"1089","c_div_msy",1990,0.230183477955174,1.02489197761754,0.03923218821358,0.994462180186763
"1090","c_div_msy",1991,0.17979465160264,1.02489197761754,0.0306439787691603,0.776767224159765
"1091","c_div_msy",1992,0.108293706095735,1.02489197761754,0.0184574457629899,0.467861533856229
"1092","c_div_msy",1993,0.151293869793036,1.02489197761754,0.0257863406531601,0.653635234552217
"1093","c_div_msy",1994,0.292581776366448,1.02489197761754,0.0498672772704712,1.26404168445554
"1094","c_div_msy",1995,0.108247382191941,1.02489197761754,0.018449550373935,0.467661400593966
"1095","c_div_msy",1996,0.115381263376303,1.02489197761754,0.0196654402883829,0.498481922982528
"1096","c_div_msy",1997,0.134269835148535,1.02489197761754,0.0228847851755004,0.580086260670423
"1097","c_div_msy",1998,0.16072078421523,1.02489197761754,0.0273930523258233,0.694362353422816
"1098","c_div_msy",1999,0.0942112393421886,1.02489197761754,0.0160572474903136,0.40702102212816
"1099","c_div_msy",2000,0.146568831605991,1.02489197761754,0.0249810109695647,0.633221641801352
"1100","c_div_msy",2001,0.0928331032043004,1.02489197761754,0.0158223596659316,0.401067057575825
"1101","c_div_msy",2002,0.0768281944432795,1.02489197761754,0.0130945027474789,0.331921015463825
"1102","c_div_msy",2003,0.138520053321686,1.02489197761754,0.0236091871212835,0.598448487483089
"1103","c_div_msy",2004,0.134339321004227,1.02489197761754,0.0228966282590827,0.580386460563818
"1104","c_div_msy",2005,0.125595684163004,1.02489197761754,0.0214063735749786,0.542611307311604
"1105","c_div_msy",2006,0.0875290162198232,1.02489197761754,0.0149183376191506,0.378151799046667
"1106","c_div_msy",2007,0.0908295943651856,1.02489197761754,0.0154808840893091,0.392411293982933
"1107","c_div_msy",2008,0.0949987457066961,1.02489197761754,0.0161914691042462,0.410423287586638
"1108","c_div_msy",2009,0.0951840413218744,1.02489197761754,0.0162230506604656,0.411223820635691
"1109","c_div_msy",2010,0.0727285289574609,1.02489197761754,0.0123957608161241,0.314209221753515
"1110","c_div_msy",2011,0.096643244291403,1.02489197761754,0.0164717554156936,0.417528018396988
"1111","c_div_msy",2012,0.0972338740647837,1.02489197761754,0.016572421626143,0.420079717490846
"1112","c_div_msy",2013,0.0920108539119469,1.02489197761754,0.0156822165102079,0.397514692170649
"1113","c_div_msy",2014,0.0755658680648778,1.02489197761754,0.012879353395734,0.326467384067148
"1114","c_div_msy",2015,0.0705628864550652,1.02489197761754,0.0120266513778096,0.304852991742702
"1115","c_div_msy",2016,0.0472388008945037,1.02489197761754,0.00805132298868952,0.204085894193087
"1116","c_div_msy",2017,0.0525197259270836,1.02489197761754,0.00895139734094311,0.226901086091113
"1117","c_div_msy",2018,0.05382837620928,1.02489197761754,0.0091744420817428,0.232554850750054
"1118","c_div_msy",2019,0.0471126261615432,1.02489197761754,0.00802981792275135,0.203540781219997
"1119","depletion",1951,0.687096795838224,0.0911664761482796,0.595282940904452,0.792710600444238
"1120","depletion",1952,0.691023979297173,0.159926144842299,0.537756005587998,0.896796250670013
"1121","depletion",1953,0.730738615961624,0.177368604502662,0.549053614556573,0.972418035614391
"1122","depletion",1954,0.72996346189633,0.179492337621906,0.546989242013536,0.97323058125526
"1123","depletion",1955,0.82122860665591,0.180502973898134,0.615798377812844,1.09545205980802
"1124","depletion",1956,0.767984824513854,0.172873344784481,0.580811949633082,1.00433143542284
"1125","depletion",1957,0.933679270510752,0.178865438224707,0.699223784701465,1.23490657069226
"1126","depletion",1958,0.965590298144058,0.179429703178251,0.720239729672385,1.29181568279068
"1127","depletion",1959,0.898742774732006,0.170818949166391,0.692033484006284,1.17090958159349
"1128","depletion",1960,0.835006843279227,0.180006832896046,0.620922298654371,1.10206430430799
"1129","depletion",1961,0.892936308638429,0.172796137440908,0.681301474557282,1.16405210995567
"1130","depletion",1962,1.05875608449665,0.16864866342567,0.805169697437998,1.37809740699423
"1131","depletion",1963,1.11662301614167,0.174474999796633,0.846054852198287,1.48958589163628
"1132","depletion",1964,0.948014159942088,0.170863536398409,0.72937620263417,1.23996855936574
"1133","depletion",1965,0.882623948528226,0.18587617466656,0.658533767912465,1.19153031428259
"1134","depletion",1966,0.726360934482476,0.170150524834763,0.553859161184834,0.954621155854589
"1135","depletion",1967,0.731875791543357,0.184094161714503,0.544722546670385,0.97417757858031
"1136","depletion",1968,0.716712004500738,0.177629264885658,0.539796892425009,0.9459292417667
"1137","depletion",1969,0.797407932805787,0.190625271347033,0.588753918549185,1.07671150509202
"1138","depletion",1970,0.618310671577543,0.16429737733504,0.474350320730308,0.801031825565868
"1139","depletion",1971,0.818177219849734,0.17579070311255,0.621058368072076,1.08561687725701
"1140","depletion",1972,0.812394287565883,0.176237054486849,0.619912195501806,1.07169508507343
"1141","depletion",1973,0.787289608832002,0.171150176090871,0.594394270917231,1.03862089507205
"1142","depletion",1974,0.941411227791838,0.171276740354831,0.708832883826832,1.22729729014823
"1143","depletion",1975,0.978430245182802,0.17724135865627,0.737629032350929,1.29386168746743
"1144","depletion",1976,0.845503758692782,0.167543139500753,0.649038422565664,1.09588671937771
"1145","depletion",1977,0.873866495720244,0.176783218258588,0.654863487615786,1.14273262864589
"1146","depletion",1978,0.831423495212552,0.171937337172121,0.632087059220278,1.08953043763902
"1147","depletion",1979,0.88025301206422,0.168925029571891,0.671966145746035,1.14384683404379
"1148","depletion",1980,1.00718477842752,0.191779951016631,0.747168646610443,1.36639363371116
"1149","depletion",1981,0.723838524319231,0.174173746805321,0.548133418558657,0.948889071699174
"1150","depletion",1982,0.66363411645748,0.168740466888146,0.509510922343589,0.870716521749812
"1151","depletion",1983,0.843201014992451,0.176018881141261,0.635262863306599,1.10955825806947
"1152","depletion",1984,0.914363912922777,0.173213611290599,0.693862748426991,1.20906776053923
"1153","depletion",1985,1.07058646309012,0.171678467501688,0.818098645366785,1.40376934660683
"1154","depletion",1986,0.946487315326644,0.167078420541895,0.720986785354975,1.2413613445272
"1155","depletion",1987,1.00072879849928,0.166578277134507,0.757850084200202,1.31088118000564
"1156","depletion",1988,0.942829484901153,0.168677605368176,0.725626789968018,1.23358936830924
"1157","depletion",1989,1.09545608588368,0.164337366028074,0.835490301067431,1.41874936599445
"1158","depletion",1990,1.41457785164591,0.150814718687661,1.1046578077011,1.77974526279377
"1159","depletion",1991,1.38885506803497,0.174334432783308,1.04920191985775,1.80107064595082
"1160","depletion",1992,0.994169535583628,0.164696346633989,0.766554552050812,1.29725401082196
"1161","depletion",1993,1.04645177466147,0.157353253495771,0.817344342811638,1.3401924398708
"1162","depletion",1994,1.45027092484093,0.160472146591861,1.12055215362636,1.87180026833088
"1163","depletion",1995,1.13429428508224,0.168806156527114,0.858886365397431,1.48894218004097
"1164","depletion",1996,1.19313433512681,0.157131058617687,0.931717219950788,1.52842981214374
"1165","depletion",1997,1.20504800594247,0.163862613431641,0.92013352614684,1.55882865082783
"1166","depletion",1998,1.24015638860222,0.176322396025786,0.94929558306473,1.65911511148182
"1167","depletion",1999,0.899518523989666,0.174275726204858,0.681243927765061,1.18135134026272
"1168","depletion",2000,0.753409535553729,0.170504421508044,0.577893104898384,0.981301080559083
"1169","depletion",2001,0.570888195049237,0.175124106326099,0.431819975773149,0.752469990828433
"1170","depletion",2002,0.564257826260599,0.176891801779995,0.429250729822426,0.753602255155176
"1171","depletion",2003,0.691371595626169,0.176375746796989,0.525774118032118,0.912115705155644
"1172","depletion",2004,0.87641323345289,0.181612895801086,0.657988447599193,1.17140808233199
"1173","depletion",2005,0.894716419284274,0.188222884033795,0.667972161357224,1.22521315709622
"1174","depletion",2006,0.679175052493761,0.176614350440289,0.514165477231698,0.906354798038689
"1175","depletion",2007,0.745193933769265,0.177821227544153,0.56222179709773,0.986922073555881
"1176","depletion",2008,0.773799173057403,0.177602153407515,0.575248321270598,1.02017508314918
"1177","depletion",2009,0.687257456545003,0.176559021338625,0.516355121920098,0.909113020599183
"1178","depletion",2010,0.705594573852771,0.177582167519328,0.532580068202174,0.93334342501856
"1179","depletion",2011,0.866071593555614,0.183493404278384,0.641074968826948,1.15775242626907
"1180","depletion",2012,0.915314349703372,0.182587263092229,0.680753380203737,1.21915842231989
"1181","depletion",2013,0.774120268985144,0.181786467357158,0.577258175754439,1.02830826292184
"1182","depletion",2014,0.680635113218546,0.183100703514479,0.51008217345079,0.911864547842619
"1183","depletion",2015,0.601913044941253,0.185788583027851,0.443002570471771,0.806227829649891
"1184","depletion",2016,0.629374691537167,0.279766237068132,0.400744645746136,0.982912361673268
"1185","depletion",2017,0.621965216167916,0.29826441890368,0.38668053654086,0.994900897651507
"1186","depletion",2018,0.580056494160242,0.272430357986339,0.381004439283856,0.910690300071095
"1187","depletion",2019,0.508030411367651,0.15473041575043,0.396127253926687,0.650231998492624
"1188","ihat",1951,463896.082623134,1.03099377183486,106326.091875272,2760173.73158598
"1189","ihat",1952,466547.535858519,1.05584966703527,99767.0418471655,2763673.12791488
"1190","ihat",1953,493361.027761016,1.07386423188008,105424.153282082,3088202.42919652
"1191","ihat",1954,492837.679469339,1.0727397905306,104641.838435553,3022572.76175897
"1192","ihat",1955,554455.698051936,1.07359251099664,114956.05435689,3457340.53101372
"1193","ihat",1956,518507.95079224,1.06923384701711,109986.325892223,3296124.68024157
"1194","ihat",1957,630377.202513316,1.06857896032018,132765.669061738,4064198.27282155
"1195","ihat",1958,651922.057330329,1.07236686223071,135118.884960632,3977541.53151108
"1196","ihat",1959,606789.691073144,1.07049925756093,126478.536451198,3811212.94682551
"1197","ihat",1960,563758.128268066,1.06579067600635,121323.256677956,3413747.10760981
"1198","ihat",1961,602869.432834408,1.0653028816181,131340.084346444,3714581.22675324
"1199","ihat",1962,714823.301500367,1.07136111629848,150815.974229255,4562876.90961264
"1200","ihat",1963,753892.386185588,1.06998455998199,157711.398825093,4643153.82549901
"1201","ihat",1964,640055.459044727,1.06371509544244,137030.45854522,3967986.35129436
"1202","ihat",1965,595907.002669257,1.06836742337065,126843.020300246,3804113.74367082
"1203","ihat",1966,490405.419029541,1.0680079133182,103422.723795781,2920407.57852881
"1204","ihat",1967,494128.796292054,1.07291433658501,104727.598202326,3131193.02098185
"1205","ihat",1968,483890.906304194,1.06826503939164,102737.893379917,2894278.32115821
"1206","ihat",1969,538373.077158566,1.07925615850313,111306.003470182,3261499.14561657
"1207","ihat",1970,417454.862438968,1.06392585720252,88016.3787282695,2548168.14984437
"1208","ihat",1971,552395.542343851,1.06662152363529,117791.380136081,3466230.25090219
"1209","ihat",1972,548491.173048574,1.06860999714799,114710.945710351,3458090.85765621
"1210","ihat",1973,531541.651248008,1.07197767968112,109701.517508574,3392380.97938022
"1211","ihat",1974,635597.463640178,1.07133379990497,134255.054087269,4063669.7514254
"1212","ihat",1975,660590.997672417,1.06752894511076,141630.139938389,4067898.86469641
"1213","ihat",1976,570845.161666372,1.05992438239827,123429.546395163,3497388.51633241
"1214","ihat",1977,589994.374236135,1.06793025238067,123291.941462369,3691648.77242477
"1215","ihat",1978,561338.816839349,1.07115600484719,117457.281406493,3480250.77984232
"1216","ihat",1979,594306.255664669,1.06738533877098,127353.775518672,3858090.68680092
"1217","ihat",1980,680004.73298697,1.07240288079142,143582.004158293,4266202.46423405
"1218","ihat",1981,488702.403965892,1.06262442906255,104475.386563966,3094898.55451596
"1219","ihat",1982,448055.163092587,1.06477051420872,96783.7556476497,2686171.24560564
"1220","ihat",1983,569290.455272252,1.0662537171188,122244.234331972,3467894.44552316
"1221","ihat",1984,617336.36347317,1.06177047254445,133538.854835596,3802244.86200564
"1222","ihat",1985,722810.627767496,1.07168534556374,152369.179445569,4557727.93504451
"1223","ihat",1986,639024.60394517,1.05948880229742,137170.593131415,3971100.40573354
"1224","ihat",1987,675645.952948488,1.06105386582304,143482.280191094,4174412.30856226
"1225","ihat",1988,636555.005461285,1.06679578923104,134991.322878097,3978002.54856828
"1226","ihat",1989,739601.450632814,1.05623863633194,161552.664537074,4674909.98046212
"1227","ihat",1990,955057.755935874,1.05339066159245,206106.575874191,5856104.42427247
"1228","ihat",1991,937690.918215842,1.07271191533173,196222.317404883,5850271.41746215
"1229","ihat",1992,671217.440998068,1.05834161498992,146625.177767286,4017591.27786303
"1230","ihat",1993,706515.998706212,1.05560841754279,156745.754562295,4197785.12177446
"1231","ihat",1994,979156.07357066,1.06444196664518,211548.866108366,6091072.52826501
"1232","ihat",1995,765823.212360533,1.07051033827711,161260.351923503,4708060.05604824
"1233","ihat",1996,805549.301730121,1.06454508513837,171712.415306734,4906460.86696947
"1234","ihat",1997,813592.863066048,1.06770517018258,172425.82564938,5063686.60973881
"1235","ihat",1998,837296.4246046,1.07595353219897,176674.544062856,5230377.26469746
"1236","ihat",1999,607313.44121127,1.06891446078947,130867.126508127,3734930.46919622
"1237","ihat",2000,508667.387580978,1.05492995326908,112036.144859302,3108645.48230346
"1238","ihat",2001,385437.392377954,1.06602595184889,81884.4015541231,2356956.06259464
"1239","ihat",2002,380960.873019945,1.06187810089903,83263.5804558613,2329465.2805867
"1240","ihat",2003,466782.230379371,1.05846132863926,99614.750074435,2904922.68122375
"1241","ihat",2004,591713.814153188,1.07501659270933,120556.798012291,3707392.48666368
"1242","ihat",2005,604071.281482582,1.0762570560952,126492.643429899,3864314.29818839
"1243","ihat",2006,458547.686695076,1.07916455977055,94262.8951816339,2979725.08137894
"1244","ihat",2007,503120.591980576,1.06614508618304,104069.012260287,3092932.34925656
"1245","ihat",2008,522433.530897831,1.07054779248913,108051.268584826,3219111.57946676
"1246","ihat",2009,464004.553326181,1.07094184810509,96245.355102481,2955893.07125879
"1247","ihat",2010,476384.92962425,1.07036874207011,102633.759359594,2985314.40876192
